Place,Round,Lane,Name,Team,Reaction_Time,Finals_Time,DQ,Exhibition,Event,Split_50,Split_100,Split_150,Split_200,Split_250,Split_300,Split_350,Split_400,Split_450,Split_500,Split_550,Split_600,Split_650,Split_700,Split_750,Split_800,Split_850,Split_900,Split_950,Split_1000,Split_1050,Split_1100,Split_1150,Split_1200,Split_1250,Split_1300,Split_1350,Split_1400,Split_1450,Split_1500,Relay_Swimmer_1,Relay_Swimmer_2,Relay_Swimmer_3,Relay_Swimmer_4,Relay_Swimmer_1_Gender,Relay_Swimmer_2_Gender,Relay_Swimmer_3_Gender,Relay_Swimmer_4_Gender,Gender,Style,Distance,Club,Continent,Finals_Time2,Distance2,Average_speed
4,Heat,6,BURIAN Katalin,HUN,0.67,2:09.10,0,0,Women's 200m Backstroke,30.41,32.43,33.35,32.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Hungary,Eastern Europe,129.1,200,1.549186676994578
5,Heat,7,BERNAT Laura,POL,0.64,2:10.37,0,0,Women's 200m Backstroke,31.48,33.29,33.06,32.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Poland,Eastern Europe,130.37,200,1.5340952673161004
6,Heat,2,ZAMORANO SANZ Africa,ESP,0.56,2:10.72,0,0,Women's 200m Backstroke,30.61,32.72,33.76,33.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Spain,Europe,130.72,200,1.5299877600979193
7,Heat,8,BARZELAY Aviv,ISR,0.58,2:11.13,0,0,Women's 200m Backstroke,30.97,32.91,33.49,33.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Israel,Middle East,131.13,200,1.5252039960344697
8,Heat,1,GALYER Ali,NZL,0.62,2:15.16,0,0,Women's 200m Backstroke,31.44,33.24,35.18,35.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,New Zealand,Oceania,135.16,200,1.4797277300976621
1,Semi,6,SEEBOHM Emily,AUS,0.65,2:07.09,0,0,Women's 200m Backstroke,30.03,32.31,32.52,32.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Australia,Oceania,127.09,200,1.5736879376819577
2,Semi,5,BACON Phoebe,USA,0.64,2:07.10,0,0,Women's 200m Backstroke,29.77,31.75,33.02,32.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,United States,North America,127.1,200,1.5735641227380017
3,Semi,4,WHITE Rhyan Elizabeth,USA,0.63,2:07.28,0,0,Women's 200m Backstroke,29.72,32.3,33.02,32.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,United States,North America,127.28,200,1.571338780641106
4,Semi,3,RUCK Taylor,CAN,0.66,2:08.73,0,0,Women's 200m Backstroke,29.94,32.48,32.88,33.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Canada,North America,128.73,200,1.5536394002951917
5,Semi,7,PANZIERA Margherita,ITA,0.67,2:09.54,0,0,Women's 200m Backstroke,30.21,32.19,33.03,34.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Italy,Europe,129.54,200,1.5439246564767641
6,Semi,2,GRABOWSKI Lena,AUT,0.64,2:10.10,0,0,Women's 200m Backstroke,31.21,32.78,33.21,32.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Austria,Eastern Europe,130.1,200,1.5372790161414298
7,Semi,1,ZAMORANO SANZ Africa,ESP,0.54,2:10.42,0,0,Women's 200m Backstroke,30.6,33.01,33.62,33.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Spain,Europe,130.42,200,1.5335071308081585
8,Semi,8,van ROUWENDAAL Sharon,NED,0.64,2:12.98,0,0,Women's 200m Backstroke,30.83,33.25,34.45,34.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Netherlands,Europe,132.98,200,1.5039855617386075
1,Semi,5,MASSE Kylie,CAN,0.55,2:07.82,0,0,Women's 200m Backstroke,29.78,32.86,32.97,32.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Canada,North America,127.82,200,1.564700359881083
2,Semi,4,McKEOWN Kaylee,AUS,0.57,2:07.93,0,0,Women's 200m Backstroke,29.99,32.63,32.59,32.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Australia,Oceania,127.93,200,1.5633549597436096
3,Semi,3,LIU Yaxin,CHN,0.63,2:08.65,0,0,Women's 200m Backstroke,30.44,32.32,32.84,33.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,China,Asia,128.65,200,1.5546055188495917
4,Semi,6,PENG Xuwei,CHN,0.6,2:08.76,0,0,Women's 200m Backstroke,29.97,32.84,33.38,32.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,China,Asia,128.76,200,1.5532774153463809
5,Semi,2,BURIAN Katalin,HUN,0.64,2:09.65,0,0,Women's 200m Backstroke,30.32,32.22,33.48,33.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Hungary,Eastern Europe,129.65,200,1.5426147319706902
6,Semi,7,SALCUTAN Tatiana,MDA,0.69,2:10.09,0,0,Women's 200m Backstroke,30.79,33.22,33.24,32.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Moldova,Eastern Europe,130.09,200,1.5373971865631486
7,Semi,1,BERNAT Laura,POL,0.64,2:12.86,0,0,Women's 200m Backstroke,31.62,33.96,34.26,33.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Poland,Eastern Europe,132.86,200,1.5053439710973957
8,Semi,8,BARZELAY Aviv,ISR,0.59,2:12.93,0,0,Women's 200m Backstroke,30.98,32.91,34.22,34.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Backstroke,200m,Israel,Middle East,132.93,200,1.5045512675844428
1,Final,4,ZHANG Yufei,CHN,0.6,2:03.86,0,0,Women's 200m Butterfly,26.92,31.37,32.74,32.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,China,Asia,123.86,200,1.6147263038914903
2,Final,6,SMITH Regan,USA,0.7,2:05.30,0,0,Women's 200m Butterfly,28.12,32.27,32.81,32.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,United States,North America,125.3,200,1.596169193934557
3,Final,5,FLICKINGER Hali,USA,0.7,2:05.65,0,0,Women's 200m Butterfly,28.43,31.43,32.51,33.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,United States,North America,125.65,200,1.5917230401910067
4,Final,3,KAPAS Boglarka,HUN,0.68,2:06.53,0,0,Women's 200m Butterfly,28.68,32.31,32.31,33.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Hungary,Eastern Europe,126.53,200,1.5806528096103691
5,Final,1,CHIMROVA Svetlana,ROC,0.72,2:07.70,0,0,Women's 200m Butterfly,28.59,32.65,33.20,33.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Russia,Eastern Europe,127.7,200,1.5661707126076743
6,Final,2,YU Liyan,CHN,0.61,2:07.85,0,0,Women's 200m Butterfly,28.48,32.47,32.91,33.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,China,Asia,127.85,200,1.5643332029722332
7,Final,8,THOMAS Alys Margaret,GBR,0.72,2:07.90,0,0,Women's 200m Butterfly,29.02,32.07,32.92,33.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Great Britain,Europe,127.9,200,1.5637216575449568
8,Final,7,THROSSELL Brianna,AUS,0.72,2:09.48,0,0,Women's 200m Butterfly,28.92,32.7,33.49,34.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Australia,Oceania,129.48,200,1.5446400988569664
1,Semi,4,FLICKINGER Hali,USA,0.69,2:06.23,0,0,Women's 200m Butterfly,28.7,31.95,32.72,32.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,United States,North America,126.23,200,1.5844094113919036
2,Semi,5,SMITH Regan,USA,0.7,2:06.64,0,0,Women's 200m Butterfly,28.29,32,32.52,33.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,United States,North America,126.64,200,1.5792798483891346
3,Semi,3,CHIMROVA Svetlana,ROC,0.66,2:08.62,0,0,Women's 200m Butterfly,29.11,32.69,33.04,33.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Russia,Eastern Europe,128.62,200,1.5549681231534753
4,Semi,6,THOMAS Alys Margaret,GBR,0.7,2:09.07,0,0,Women's 200m Butterfly,29.02,32.21,33.33,34.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Great Britain,Europe,129.07,200,1.5495467575734099
5,Semi,1,MONTEIRO Ana,POR,0.65,2:09.82,0,0,Women's 200m Butterfly,29.18,32.66,33.81,34.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Portugal,Europe,129.82,200,1.5405946695424435
6,Semi,2,BACH Helena,DEN,0.81,2:10.05,0,0,Women's 200m Butterfly,29.44,32.45,33.34,34.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Denmark,Europe,130.05,200,1.5378700499807765
7,Semi,7,TACYILDIZ Defne,TUR,0.68,2:11.27,0,0,Women's 200m Butterfly,29.66,33.18,33.86,34.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Turkiye,Asia,131.27,200,1.5235773596404356
8,Semi,8,AVILA MANCIA Julimar,HON,0.72,2:16.38,0,0,Women's 200m Butterfly,29.83,33.81,35.27,37.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Honduras,North America,136.38,200,1.4664906877841326
1,Semi,4,ZHANG Yufei,CHN,0.64,2:04.89,0,0,Women's 200m Butterfly,27.06,31.72,32.96,33.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,China,Asia,124.89,200,1.6014092401313156
2,Semi,3,KAPAS Boglarka,HUN,0.55,2:06.59,0,0,Women's 200m Butterfly,28.37,32.2,32.72,33.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Hungary,Eastern Europe,126.59,200,1.5799036258788213
3,Semi,5,YU Liyan,CHN,0.61,2:07.04,0,0,Women's 200m Butterfly,28.2,32.18,32.72,33.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,China,Asia,127.04,200,1.5743073047858942
4,Semi,2,THROSSELL Brianna,AUS,0.68,2:08.41,0,0,Women's 200m Butterfly,28.6,32.28,33.64,33.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Australia,Oceania,128.41,200,1.557511097266568
5,Semi,1,HASEGAWA Suzuka,JPN,0.63,2:09.42,0,0,Women's 200m Butterfly,28.48,32.3,33.87,34.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Japan,Asia,129.42,200,1.5453562046051617
6,Semi,6,STEPHENS Laura,GBR,0.71,2:09.49,0,0,Women's 200m Butterfly,29.37,32.98,33.13,34.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Great Britain,Europe,129.49,200,1.5445208124179473
7,Semi,7,HENTKE Franziska,GER,0.63,2:10.89,0,0,Women's 200m Butterfly,29.09,32.54,34.02,35.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Germany,Europe,130.89,200,1.5280006112002447
8,Semi,8,RULE Remedy,PHI,0.67,2:12.89,0,0,Women's 200m Butterfly,28.84,33.08,34.68,36.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,200m,Philippines,Asia,132.89,200,1.5050041387613817
1,Final,4,SCHOENMAKER Tatjana,RSA,0.66,2:18.95,0,0,Women's 200m Breaststroke,31.64,35.42,35.42,36.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,South Africa,Africa,138.95,200,1.439366678661389
2,Final,2,KING Lilly,USA,0.65,2:19.92,0,0,Women's 200m Breaststroke,31.27,35.2,36.10,37.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,United States,North America,139.92000000000002,200,1.4293882218410519
3,Final,3,LAZOR Annie,USA,0.73,2:20.84,0,0,Women's 200m Breaststroke,32.73,35.88,36.12,36.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,United States,North America,140.84,200,1.4200511218403862
4,Final,5,CHIKUNOVA Evgeniia,ROC,0.71,2:20.88,0,0,Women's 200m Breaststroke,32.37,35.96,36.40,36.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Russia,Eastern Europe,140.88,200,1.4196479273140261
5,Final,6,CORBETT Kaylene,RSA,0.71,2:22.06,0,0,Women's 200m Breaststroke,32.84,36.31,36.44,36.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,South Africa,Africa,142.06,200,1.4078558355624384
6,Final,1,RENSHAW Molly,GBR,0.67,2:22.65,0,0,Women's 200m Breaststroke,32.6,35.75,36.97,37.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Great Britain,Europe,142.65,200,1.4020329477742726
7,Final,7,WOOD Abbie,GBR,0.68,2:23.72,0,0,Women's 200m Breaststroke,32.7,36.35,36.93,37.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Great Britain,Europe,143.72,200,1.3915947676036737
8,Final,8,LECLUYSE Fanny,BEL,0.69,2:24.57,0,0,Women's 200m Breaststroke,32.49,36.46,37.25,38.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Belgium,Europe,144.57,200,1.383412879573909
1,Heat,4,HORSKA Kristyna,CZE,0.67,2:25.03,0,0,Women's 200m Breaststroke,33.42,36.72,36.92,37.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Czech Republic,Europe,145.03,200,1.3790250293042818
2,Heat,6,Mc SHARRY Mona,IRL,0.66,2:25.08,0,0,Women's 200m Breaststroke,33.01,36.37,37.44,38.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Ireland,Europe,145.07999999999998,200,1.37854976564654
3,Heat,2,TETEREVKOVA Kotryna,LTU,0.68,2:26.82,0,0,Women's 200m Breaststroke,33.14,37.37,37.87,38.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Lithuania,Eastern Europe,146.82,200,1.3622122326658495
4,Heat,3,RODRIGUEZ VILLANUEVA Byanca Melissa MEX,MEX,0.66,2:26.87,0,0,Women's 200m Breaststroke,33.19,37.6,37.56,38.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Mexico,North America,146.87,200,1.3617484850548103
5,Heat,5,BEKESI Eszter,HUN,0.67,2:26.89,0,0,Women's 200m Breaststroke,33.89,37.24,37.65,38.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Hungary,Eastern Europe,146.89,200,1.361563074409422
6,Heat,7,JEFIMOVA Eneli,EST,0.67,2:27.87,0,0,Women's 200m Breaststroke,33.93,37.84,38.81,37.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Estonia,Eastern Europe,147.87,200,1.3525393927098126
7,Heat,1,PODMANIKOVA Andrea,SVK,0.7,2:29.56,0,0,Women's 200m Breaststroke,33.61,37.37,38.32,40.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Slovakia,Eastern Europe,149.56,200,1.337255950788981
8,Heat,8,PHEE Jinq En,MAS,0.7,2:32.57,0,0,Women's 200m Breaststroke,34.54,38.86,39.32,39.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Malaysia,Asia,152.57,200,1.3108736973192634
1,Heat,7,CORBETT Kaylene,RSA,0.73,2:22.48,0,0,Women's 200m Breaststroke,32.89,36.44,36.33,36.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,South Africa,Africa,142.48,200,1.4037057832678272
2,Heat,4,RENSHAW Molly,GBR,0.68,2:22.99,0,0,Women's 200m Breaststroke,32.76,36.17,37.02,37.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Great Britain,Europe,142.99,200,1.3986992097349464
3,Heat,3,TEMNIKOVA Mariia,ROC,0.69,2:23.13,0,0,Women's 200m Breaststroke,33.35,36.13,36.61,37.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Russia,Eastern Europe,143.13,200,1.3973310976035773
4,Heat,1,YU Jingyao,CHN,0.68,2:23.17,0,0,Women's 200m Breaststroke,32.29,36.51,36.64,37.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,China,Asia,143.17000000000002,200,1.3969406998672904
5,Heat,2,LECLUYSE Fanny,BEL,0.67,2:23.42,0,0,Women's 200m Breaststroke,32.77,36.41,36.97,37.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,200m,Belgium,Europe,143.42000000000002,200,1.3945056477478732
